"","SUM149_DMSO_day2_rep1","SUM149_DMSO_day2_rep2","SUM149_DMSO_day2_rep3","SUM149_C70_day2_rep2","SUM149_C70_day2_rep3","SUM149_DMSO_day7_rep1","SUM149_DMSO_day7_rep2","SUM149_DMSO_day7_rep3","SUM149_C70_day7_rep1","SUM149_C70_day7_rep2","SUM149_C70_day7_rep3"
"CUZD1",73,65,41,57,38,62,58,44,68,65,61
"FRG1B",524,510,616,484,436,545,562,478,446,473,363
"SYT17",73,59,98,66,97,117,79,92,110,111,77
"AP000322.54",0,0,0,0,0,0,0,0,0,0,0
"AC011897.1",9,10,27,8,19,12,23,17,22,17,11
"PLA2G4A",150,195,382,156,156,276,333,256,227,192,115
"B3GNT2",1030,1095,953,1155,915,1083,1099,877,1503,1151,915
"PGM2",1701,1876,2113,1668,1442,1571,2398,1413,1974,2472,1414
"KLF13",2014,1811,2527,2440,2793,2076,2344,1850,2852,3134,1896
"VAMP5",10,21,24,14,8,11,22,34,15,17,15
"ZNF500",422,419,378,355,331,313,376,304,393,362,263
"ITGA7",34,29,40,24,35,32,34,27,42,22,20
"LYPLA1",3277,3961,2761,3415,2582,3333,2826,2616,4037,2873,2553
"COX6A1",683,693,554,619,285,567,686,581,972,634,509
"ZNF639",1461,1800,1519,1858,1191,1439,1704,1297,1985,1604,1303
"PTPRN2",4,9,14,12,23,13,19,10,14,38,15
"RENBP",1,4,1,0,2,0,1,0,0,4,3
"MARK4",514,520,689,530,617,542,626,581,466,555,413
"TENM2",20,28,27,17,21,44,19,22,11,10,5
"SLC35D3",1,1,0,7,4,2,2,2,2,0,1
"GADL1",2,2,0,0,0,4,1,3,1,0,4
"SBDS",8322,9149,8474,10155,6808,7446,9812,6216,11078,12399,7602
"CHORDC1",5456,3778,4684,3786,3700,4063,5554,2670,4514,5471,2825
"AL590560.1",1,1,1,1,0,0,0,0,0,1,1
"AC011366.3",0,0,0,0,0,0,1,0,0,1,0
"XPO5",6613,7938,7636,7976,6085,6260,9089,5521,8558,9726,5666
"SBSN",24,18,8,28,19,10,12,10,33,50,28
"ZNF558",527,471,555,405,331,492,557,485,479,430,348
"SAMD5",219,192,241,135,131,179,278,122,106,151,91
"ITPRIPL1",0,0,0,0,0,0,0,0,0,0,0
"PGPEP1L",2,1,1,0,0,1,1,0,2,0,2
"REEP1",9,8,13,8,17,11,11,14,31,31,9
"METTL25",80,133,125,124,75,91,118,79,143,126,87
"NHP2L1",3568,3887,3780,4046,3902,3015,4139,2793,4270,4298,2582
"THBS2",0,0,0,0,0,0,0,1,0,0,0
"P2RY11",111,178,122,159,142,131,121,86,122,149,97
"CFP",23,21,15,15,12,21,15,12,16,15,16
"NUP62",2697,3100,2873,3275,3463,2091,3070,2206,3220,3762,2410
"TMEM130",0,0,1,0,0,1,0,1,0,1,0
"APOD",0,0,0,2,0,0,0,0,0,1,0
"NAALADL1",1,0,0,0,0,2,0,0,0,2,0
"KIAA1522",6748,6924,7485,7057,7577,6247,6940,6376,7608,8175,5851
"DHRS9",11,3,6,6,6,11,13,15,25,32,31
"MS4A2",0,0,0,0,0,0,0,0,0,0,0
"SH3BGRL3",2666,3314,2949,4045,3702,2387,3662,2678,5086,6458,3718
"NDUFC2",147,158,89,152,66,138,163,88,216,132,86
"RNF13",2491,2790,2187,2764,1865,2733,2568,2310,3365,2615,2039
"SGSM1",3,1,2,3,2,1,2,1,2,2,2
"HDGF",30797,34241,35881,36153,31625,28522,37309,26243,31770,36010,25634
"AL596220.1",0,0,0,0,0,0,0,0,0,0,0
"C10orf128",0,0,0,0,0,0,0,0,0,0,0
"FAM65A",3240,3815,4824,4886,5752,3144,4381,3493,4907,5608,4117
"PTGIR",0,0,0,0,0,0,0,0,0,0,0
"SLC25A18",229,234,293,313,310,222,253,214,300,328,224
"KCNG2",0,0,0,0,0,0,0,0,0,0,0
"DNAJC24",263,262,246,188,131,272,293,172,236,208,174
"RAB3C",53,46,60,27,17,33,59,31,29,33,13
"TRIM14",1822,1784,2372,1368,1859,1391,2324,1371,1426,2058,1149
"C4orf6",0,0,0,0,0,0,0,0,0,0,0
"ZNF517",38,49,56,40,34,35,44,42,32,46,38
"CSTF2",1124,1327,1312,1452,1154,922,1655,844,1394,1852,997
"ZMYM5",341,370,321,339,236,411,387,309,479,427,357
"GRP",0,0,0,0,0,0,0,0,0,0,0
"TTC17",1940,2147,2015,2224,1366,2014,2147,1685,2346,2542,1660
"MUC19",1,0,1,0,0,0,0,0,2,0,1
"AP000695.1",0,0,1,1,2,1,1,1,1,5,1
"GPR61",0,2,0,0,0,0,0,0,0,0,0
"USP39",3490,3988,4226,4153,3332,3465,4383,3207,4552,4893,3031
"UBB",22125,22592,20444,22129,19159,18319,22890,15498,22834,26449,15217
"OR2Y1",0,0,0,0,0,0,0,0,0,0,0
"WNT11",42,58,71,103,144,63,53,70,146,138,92
"PIH1",0,0,0,0,0,0,0,0,0,0,0
"RNF219",1259,1502,1438,1455,1029,1267,1523,1035,1606,1620,1008
"DEXI",540,657,669,613,783,443,708,461,616,679,420
"GABRQ",0,0,0,0,0,0,0,0,0,0,0
"RTCB",3070,3628,3415,3649,2985,2683,3904,2336,3922,4070,2628
"DSCR8",0,5,1,1,2,2,0,3,11,1,1
"SH2D1B",1,0,0,1,0,0,0,0,0,2,1
"PTPN18",851,974,1051,929,967,862,1128,805,1006,1228,833
"OPN1MW",0,0,0,0,0,0,0,0,0,0,0
"LSAMP",0,0,0,1,0,0,0,0,0,0,0
"PRIMPOL",978,1080,1066,1006,711,903,1139,783,1073,1104,731
"AC073343.1",0,0,2,0,1,1,0,0,5,1,0
"LCE2C",0,0,0,0,0,0,0,0,0,0,0
"CTD-2207O23.12",0,0,0,0,0,0,0,0,0,0,0
"ZNF416",198,173,169,165,102,170,203,130,204,200,162
"FNBP4",3944,4781,3773,4496,2514,4079,3927,3500,4555,4110,3977
"VCY1B",0,0,0,0,0,0,0,0,0,0,0
"CAPN9",0,1,0,0,0,0,0,0,0,0,0
"ZNF454",0,0,0,0,0,0,0,0,0,0,0
"PPP5D1",3,6,2,4,6,2,2,5,6,6,9
"B3GNT1",710,565,698,504,571,634,640,601,511,393,280
"AKR1B1",5906,6350,7054,6066,5407,6336,8114,5846,8498,11936,6376
"NR2F1",680,593,974,617,970,803,799,600,605,552,380
"ANO9",499,479,521,362,407,598,517,587,693,515,674
"NT5C",536,673,565,711,722,440,552,579,746,625,522
"AC021860.1",4,3,2,1,2,1,1,4,2,0,3
"OR1L6",0,0,0,0,0,0,0,0,0,0,0
"RTEL1",1261,1418,1146,1082,1022,1080,1088,1063,1091,812,992
"QSOX2",2859,3074,2918,3236,2728,2426,3001,2369,2995,3037,2265
"CNOT3",2230,2736,2619,2808,2836,1948,2475,1875,2616,2876,1874
"CCNY",2320,2867,2877,2816,2902,2430,2888,2124,2949,3023,2042
"RPS20",15964,16767,8071,16192,5651,14330,8937,11398,18225,9874,11762
"PSKH2",0,0,0,0,0,0,0,0,0,0,0
"GEM",63,74,56,115,87,72,86,49,139,162,83
"RDM1",45,36,47,44,34,31,40,35,34,49,24
"YPEL4",0,0,2,2,2,7,2,1,0,3,1
"SPRR2E",0,0,1,0,1,0,2,0,1,5,1
"DPH3",1251,1395,1145,1419,742,1203,1202,868,1652,1383,1034
"ZNF586",318,321,320,345,188,320,347,264,383,331,259
"CCDC68",302,403,398,360,200,410,418,304,355,347,293
"PER3",49,73,67,87,84,52,80,42,66,80,51
"SAMM50",2290,2637,2383,2530,2065,1946,2538,1829,2583,2741,1723
"RIN3",739,795,751,958,925,527,758,614,911,1083,671
"TMEM201",2456,3036,2177,3301,2824,1724,2514,1809,2657,2780,2019
"EDIL3",179,208,111,192,106,150,101,89,94,47,35
"ZNF107",832,810,734,775,441,791,732,562,803,727,637
"MALSU1",599,643,583,575,420,530,621,456,667,584,466
"NANOGNB",0,0,0,0,0,0,0,0,0,0,0
"RP11-1C1.5",0,0,0,0,0,0,0,0,0,0,0
"E4F1",663,822,564,747,699,583,694,558,789,791,582
"PPP1R42",0,1,0,0,0,0,0,0,0,1,0
"PAPL",307,253,325,325,359,298,446,353,533,656,352
"SPARC",9,12,10,10,7,8,5,18,10,4,4
"ZNF138",338,328,272,318,178,339,299,228,353,221,232
"C1orf189",2,1,0,2,1,1,1,3,1,2,3
"RP11-1026M7.2",0,0,0,0,0,0,0,0,0,0,0
"ATG14",867,1132,738,885,559,835,861,708,975,856,666
"RAC2",1331,1362,1761,1337,1959,1373,1846,1435,1892,2195,1249
"FRMPD3",1,2,1,1,0,0,1,1,1,0,0
"ZNF503",155,142,158,180,196,128,186,106,206,247,121
"GABRP",3,2,6,1,1,1,3,10,0,2,0
"TBX1",0,0,0,2,0,0,0,0,0,0,0
"CPED1",1,1,1,2,4,5,0,6,1,5,1
"EIF2S1",5642,6891,6367,7303,4543,5803,7178,4869,7928,7872,5192
"TWISTNB",1603,1702,1801,1778,1578,1483,1770,1333,1773,1618,1346
"CLN3",1425,1488,1571,1589,1810,1623,1472,1544,2129,1887,1269
"RP11-1055B8.7",556,539,815,579,930,683,710,636,671,722,465
"TTC5",548,632,644,463,422,514,670,483,461,529,325
"OR13C8",0,0,0,0,0,0,0,0,0,0,0
"IL27RA",1339,1392,1257,1500,1188,888,1394,940,1490,1594,1101
"FAM102A",534,546,517,548,548,470,502,395,590,728,392
"ADHFE1",9,3,6,6,7,10,5,8,8,2,2
"NEFH",0,0,0,0,0,0,0,2,0,0,0
"ZNF197",518,498,516,500,370,511,587,411,552,642,420
"CAV3",0,0,0,1,0,0,0,0,0,0,1
"MSL2",1870,2123,2046,2115,1602,1847,2170,1341,2219,2235,1451
"FAM20C",2038,2295,2856,1829,2340,1977,2820,2233,1939,2221,1417
"SIVA1",1137,1377,811,1306,711,839,907,878,1342,971,810
"PIFO",2,1,0,0,2,0,0,1,0,0,0
"VGLL2",5,3,3,11,7,6,4,6,9,4,1
"HTR5A-AS1",0,0,0,0,0,0,0,0,0,0,0
"RNF24",582,527,789,516,651,832,623,646,784,696,474
"PRSS23",512,676,452,926,482,446,531,577,1233,1112,938
"SIGLECL1",0,0,0,0,0,0,0,0,0,0,0
"NR1I2",0,0,0,0,0,0,0,0,0,0,0
"B9D2",54,71,46,56,42,48,48,41,42,59,26
"BTN3A3",184,135,259,102,157,185,243,183,169,185,90
"PTGDR",0,0,0,0,0,0,0,0,0,0,0
"PJA2",974,965,1095,751,778,1221,1102,951,1036,997,686
"CHRNA4",0,0,0,0,0,0,0,0,0,0,0
"SCN7A",0,0,0,0,0,0,0,0,0,0,1
"AC002310.13",0,0,0,0,0,0,0,0,0,0,0
"BTF3L4",3194,3746,2929,3823,2301,3246,2901,2733,3922,2882,2515
"MAGEE2",0,0,0,0,0,0,0,0,0,0,0
"B9D1",235,192,151,148,107,206,166,209,239,149,142
"OR13A1",0,0,0,0,0,0,0,0,0,0,0
"AL133481.1",0,0,0,0,0,0,0,0,0,0,0
"TCN1",2,13,13,14,16,19,18,13,19,23,17
"FCAR",0,0,0,0,0,0,0,0,0,0,0
"PATE3",0,0,0,0,0,0,0,0,0,0,0
"IFT20",357,365,301,370,217,356,314,316,419,296,263
"AKR1CL1",4,0,6,1,2,2,9,1,4,2,7
"KRBA1",413,439,385,358,374,326,378,309,339,378,278
"MATN4",15,10,7,8,6,10,5,8,7,12,2
"SSR4",4478,4853,3352,4817,2678,3802,3786,3241,5155,4378,3224
"BX088651.1",1,1,0,0,0,1,0,0,0,0,0
"AC138969.4",107,79,65,79,53,89,82,60,84,89,54
"OST4",1581,1674,1290,1446,1192,1528,1468,1283,1738,1703,1152
"KRTAP19-5",0,1,0,0,0,0,0,0,0,0,0
"VPS28",420,446,454,418,352,403,466,433,584,543,408
"AP1S1",4681,4997,5989,4809,4854,4776,5746,4486,4688,5381,3402
"ATR",4018,4500,4604,4359,2829,4319,4814,3396,4733,4627,3102
"ZNF66",109,146,117,136,89,110,109,81,124,125,105
"FRAT2",1154,1129,1360,1398,1466,1125,1288,976,1419,1364,894
"ERICH2",20,23,26,26,9,21,28,16,28,26,15
"CCDC92",167,213,229,249,279,244,177,203,344,261,223
"TBR1",1,0,1,3,0,4,2,1,1,1,0
"MAPRE3",227,166,235,210,219,212,242,207,286,480,244
"CDK5RAP2",3224,3682,3651,3828,2669,3316,3756,2882,4012,4354,3237
"SPON2",29,19,27,15,41,38,17,20,41,35,18
"ARL2BP",1748,1873,1774,1518,1117,1621,1671,1515,1722,1440,1043
"TREML4",1,1,0,0,0,0,0,0,0,0,0
"LIMD1",2210,2244,2416,2045,1941,2208,2633,1872,2379,2675,1697
"NOTCH4",26,41,31,51,42,33,34,32,46,61,36
"NOS1",0,0,0,1,0,0,0,1,0,0,0
"KLK10",0,0,1,2,0,0,0,0,1,2,1
"CCDC50",4295,4993,4774,4517,4014,4854,5398,3997,5294,5627,4080
"GXYLT2",290,342,494,269,312,457,453,339,306,286,217
"SMOC1",4712,5153,6683,4539,4751,7092,6135,5399,5130,5036,3257
"C18orf8",1406,1411,1617,1385,1211,1279,1814,1101,1443,1886,1024
"OVOL1",296,267,268,479,384,173,321,189,551,760,342
"SKOR1",1,4,3,1,3,1,4,6,3,3,2
"SLC7A6OS",1244,1203,1222,1130,904,1107,1319,905,1213,1355,977
"CCL4L1",1,0,0,0,0,0,1,0,0,0,0
"CPA6",0,0,0,0,0,0,0,0,0,0,0
"CEP170",2371,2481,2829,2367,1728,2798,3186,2005,2904,3010,1824
"NPBWR1",24,36,29,96,69,15,38,29,83,105,50
"RDH13",515,560,592,581,709,379,624,425,583,668,403
"KRTAP19-3",0,0,0,0,0,0,0,0,0,0,0
"FAM86B2",32,37,45,45,34,25,41,34,38,48,32
"KLHDC10",2163,2188,2664,2239,2036,2247,2825,1967,2695,2674,1875
"HMCES",2529,2842,2856,2953,2424,2326,3060,2216,2945,3327,2215
"GYG1",1983,2259,1774,2012,1191,1784,2139,1526,2212,2020,1362
"SP8",65,73,83,83,137,76,75,56,75,99,53
"MYCBP",930,1019,935,869,655,815,972,759,959,962,625
"TMEM99",342,378,335,348,273,270,355,293,379,426,271
"TMBIM1",3819,4318,4756,4570,4823,4473,5117,4615,6770,7720,4971
"COA6",1496,1815,1238,1542,1147,1427,1362,1209,1714,1282,1055
"PITPNA",4447,5240,5205,5472,4759,4587,5608,4202,5655,6127,4172
"SLC6A17",30,40,41,67,71,42,51,51,104,117,82
"CGNL1",2,2,0,0,1,0,0,1,1,0,1
"B4GALT1",3879,5031,4517,5124,4083,4376,4408,3965,4921,4828,3508
"ATP7B",233,188,243,145,177,220,194,175,163,154,120
"BSPRY",418,435,531,521,640,411,587,467,694,992,544
"TDRKH",527,521,860,535,619,583,804,579,663,936,480
"WFS1",427,420,381,390,513,299,339,385,489,431,350
"MCTS1",1316,1511,1188,1490,827,1359,1343,1139,1644,1425,1070
"CTC1",1093,1133,1127,988,1103,874,1195,757,1139,1529,874
"GPR78",0,0,0,0,0,0,0,0,0,0,0
"MBD3L5",0,0,0,0,0,0,0,0,0,0,0
"CYP27A1",9,7,3,7,4,4,3,5,6,3,1
"SPESP1",0,0,0,0,0,0,0,0,0,0,0
"NTHL1",541,559,624,477,559,414,651,458,501,573,342
"SYCE1L",21,23,22,23,22,23,15,21,22,18,22
"NCR3",0,2,2,1,1,1,0,0,0,0,1
"COL10A1",0,0,0,0,0,0,0,0,0,0,0
"PBX3",365,403,446,412,310,323,478,276,485,474,252
"TMEM92",9,11,26,5,12,22,9,16,9,6,7
"PRR13",921,1015,974,1229,1153,851,1181,914,1463,1656,1127
"C2orf80",0,0,0,0,0,0,0,1,0,0,0
"AL035681.1",0,0,0,2,0,0,0,0,1,0,0
"EGR3",178,195,213,317,359,169,219,162,327,344,181
"MIOX",1,0,2,2,0,0,1,1,2,0,1
"METRN",1182,1262,1237,1269,1882,1071,1234,1036,1322,1400,861
"YIPF4",1516,1557,1420,1386,1204,1716,1585,1168,1820,1495,1164
"TMED1",435,553,418,578,376,356,461,354,597,582,364
"HIST1H1B",36,60,21,83,19,5,18,12,37,41,20
"SERPINB4",74,89,112,88,81,84,92,127,153,206,118
"HSFY2",0,0,0,0,0,0,0,0,0,0,0
"SZT2",1528,1685,1544,1216,1163,1465,1639,1186,1396,1563,1146
"C3orf62",163,204,173,153,120,184,191,117,215,169,157
"KCNC1",6,2,3,8,1,1,4,3,4,5,5
"TDGF1",0,0,0,0,0,0,0,0,0,0,0
"CRLF3",736,838,826,952,738,799,972,660,1076,1048,677
"GZMK",0,0,0,0,0,0,0,0,0,0,0
"CRNN",2,0,0,0,0,0,0,0,0,0,0
"PRR21",0,0,0,0,0,0,0,0,0,0,0
"TBC1D17",789,874,881,847,894,776,827,752,882,897,680
"MUC17",0,0,0,0,0,0,0,0,0,0,0
"ASCL2",0,0,0,0,0,0,0,0,0,0,0
"RAB19",9,9,22,4,8,7,19,7,11,8,1
"CGB8",0,1,0,5,1,0,2,0,5,6,3
"RNF217",851,948,796,770,673,1077,878,653,1029,876,620
"GPR176",447,505,503,499,346,514,590,524,593,586,463
"CMAS",5530,5987,5964,5978,4162,5369,6927,5038,7003,8162,5212
"CDIPT",2093,2260,2377,2138,2375,1797,2359,1922,2058,2513,1397
"MELK",1718,1860,1832,2056,1424,1797,2088,1515,2439,2325,1638
"IRF2BP1",827,1058,983,1091,1299,630,1005,714,985,1160,652
"APOA2",0,0,0,0,0,0,0,0,1,0,0
"SLC35F2",2675,3024,2513,3130,2110,2540,2715,2092,3170,2900,1988
"HTR3E",1,0,0,0,0,0,0,0,0,0,0
"MED9",443,542,479,510,476,411,521,467,449,517,331
"TTLL7",155,158,167,128,78,193,205,151,182,181,125
"GNAT3",0,0,0,0,0,0,0,0,0,0,0
"PLEKHB2",4671,5049,5550,5321,4589,4317,5897,4144,5968,7106,4205
"FAM160A2",937,979,1012,919,884,836,913,787,954,1022,817
"MTHFSD",498,466,513,474,447,402,507,371,442,529,326
"SKIV2L2",5650,6529,6956,6867,4995,5634,7608,4605,6934,8110,4746
"SLC26A2",4187,5263,4465,4551,2570,6045,3746,4111,4577,2733,2650
"FAM198B",4,5,2,8,9,4,0,2,15,5,8
"RFX1",601,584,622,555,737,513,585,409,600,667,409
"FILIP1L",0,0,1,0,0,0,0,0,0,0,0
"GNPNAT1",6382,7291,6410,7262,5193,6370,6839,4752,8101,7069,4994
"POLR2G",2668,2786,2115,2441,1502,2400,2461,2101,2665,2302,1750
"BIRC5",5291,5957,5002,6517,4679,4437,4969,4130,5913,5193,4086
"C5orf58",0,0,0,0,0,0,0,0,0,0,0
"MCM3AP",3829,4473,4431,4372,3621,3498,4592,3277,4432,4853,3059
"HECA",1166,1280,1613,1302,1455,1555,1664,1273,1670,1711,1215
"EXD1",2,0,5,2,4,3,0,6,3,10,4
"CYP4F12",5,1,5,2,3,2,9,5,5,21,10
"REL",1067,1209,1106,1162,857,1241,1103,961,1380,1181,1053
"ZNF71",220,240,214,201,208,204,236,189,229,267,141
"RNF186",0,0,0,0,0,0,0,0,0,0,0
"GUK1",3812,4116,3755,3972,3780,3319,3817,3189,4540,4642,3061
"UTS2B",0,2,3,0,1,2,0,2,1,3,2
"KIAA0391",1416,1491,1696,1241,1130,1511,1702,1225,1487,1687,978
"RP11-332O19.5",29,34,13,16,17,21,26,22,37,29,14
"ZNF765",378,357,331,391,186,290,398,282,405,436,317
"BMP1",1513,1741,1482,1613,1223,1425,1426,1373,2005,2116,1635
"CCAR2",5600,6664,6219,6301,5932,4701,6552,4350,5806,6783,3944
"MBL2",0,0,0,0,0,0,0,0,0,0,0
"GATA6",347,368,325,405,402,286,378,258,452,447,326
"POPDC2",15,17,3,14,5,8,3,8,15,16,17
"OR2J1",0,0,0,0,0,0,0,0,0,0,0
"ATXN7",1311,1521,1432,1422,1023,1332,1554,1030,1469,1532,1091
"ZNRF4",0,0,0,0,0,0,0,0,0,0,0
"FKBP6",0,0,0,0,0,0,0,0,0,0,0
"AC069368.3",0,0,0,0,0,0,0,0,0,0,0
"SLC2A6",282,427,349,621,546,366,371,381,893,745,567
"NBAS",592,750,751,742,528,703,796,599,784,933,511
"HPCA",1,1,3,2,2,3,0,2,2,3,2
"DPM1",2611,3115,2238,3171,1709,2743,2692,2216,3607,3035,2328
"P2RY10",0,0,0,0,0,0,0,0,0,0,0
"CYP4F22",0,0,0,0,0,0,0,0,0,0,0
"ZNF18",206,237,241,204,132,184,215,196,212,222,162
"MFGE8",602,570,727,576,651,781,521,560,665,509,406
"SESTD1",1332,1615,1827,1263,1100,1696,1887,1412,1662,1611,1211
"CTIF",617,499,747,481,633,627,624,715,510,552,467
"ABCC2",287,317,289,330,222,388,314,314,561,499,497
"FTSJ1",2770,3162,2927,3443,2947,2450,3323,2284,3594,4081,2445
"OR5P3",0,0,0,0,1,0,0,0,0,0,0
"CNNM2",204,200,263,173,183,267,254,210,192,155,113
"PROSC",2217,2361,2448,2220,1873,1931,2836,1683,2650,2908,1574
"CEP89",512,626,594,556,472,485,654,432,485,627,429
"GLB1L",82,89,88,72,70,94,69,91,98,80,55
"SOX8",0,0,0,0,0,0,0,0,0,0,0
"ADCY5",0,1,1,1,0,0,1,0,0,0,0
"TNNT1",673,774,936,898,1042,922,911,845,1259,1160,840
"RHBG",2,2,1,0,2,1,1,2,0,1,0
"PI15",4,7,1,3,1,6,3,4,2,1,8
"AGAP10",18,12,14,10,9,8,19,9,19,10,10
"SPOCK1",685,748,899,1084,889,751,853,670,1252,1763,864
"ZNF217",2665,2547,2759,2780,2483,2904,2701,2173,3489,3316,2155
"CES2",2715,3074,3082,2803,2537,2482,2994,2737,2818,3205,2375
"RUVBL1",5041,5714,5567,6035,4780,4266,6276,3911,5816,6809,3978
"SLC9C1",0,0,0,0,0,0,0,0,0,0,0
"SARS2",46,51,25,42,36,30,33,21,33,34,28
"CSF1R",35,46,29,71,47,35,30,34,71,127,54
"JPH4",0,0,0,0,0,0,0,0,0,0,0
"CCDC108",0,0,0,0,0,0,2,0,0,0,0
"KIAA0825",43,35,25,30,18,38,35,30,39,37,33
"SOCS5",1064,1157,1080,1135,794,1036,1045,756,1242,1055,771
"AL441883.1",46,46,35,25,20,16,26,18,29,23,20
"KRT26",0,0,0,0,0,0,0,0,0,0,0
"USP32",1870,2071,2417,1913,1612,2217,2562,1873,2372,2805,1689
"HEPACAM2",0,1,0,0,0,1,0,0,0,1,0
"ZNF782",419,408,398,343,211,313,431,312,333,470,286
"PIP5KL1",358,291,367,267,320,390,330,370,420,414,323
"FAM110B",16,28,16,25,9,19,24,5,16,16,16
"CHKA",641,733,875,881,776,752,789,592,903,1006,568
"APP",12287,13610,13322,14297,12161,14072,14380,11852,17520,17043,12646
"COLGALT1",4690,5556,4906,5700,4775,4095,5098,3983,5889,5965,3981
"TXNDC5",8886,10269,9055,10511,7410,7803,10141,7439,10837,10286,7197
"NOXRED1",9,5,3,3,2,5,2,4,3,6,3
"HMMR",5618,5606,5363,6317,4101,5266,5578,4699,7071,5897,4832
"ARMC12",45,36,31,22,23,47,35,32,39,23,22
"SPINK8",0,0,0,0,0,0,0,0,0,0,0
"DRG2",1100,1393,1272,1366,1106,995,1402,963,1300,1504,931
"FASTKD5",1121,1229,1231,1358,948,919,1348,906,1422,1415,927
"KRR1",3199,3748,3527,4044,2463,3250,3753,2689,4125,3904,2950
"PRSS46",0,0,0,0,0,0,0,0,0,0,0
"URGCP-MRPS24",0,0,0,0,0,0,0,0,0,0,0
"CSMD3",8,5,10,3,1,2,5,7,9,15,13
"RGS11",6,6,14,9,16,8,9,11,21,22,15
"FAU",9643,11512,8138,11723,9159,7076,8775,7439,10387,9950,7034
"CYP4Z1",37,25,19,19,22,28,27,18,36,13,21
"ERO1L",6924,8438,7912,8664,6713,8482,8359,6943,10894,8743,7087
"PPP2CA",4843,5537,4957,5265,3988,4631,5801,3843,6346,5825,4168
"CLEC3A",2,0,0,0,0,0,0,0,0,0,0
"SYCE1",0,0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0,0
"PABPN1L",0,0,0,0,0,0,0,0,0,1,0
"ZNF695",688,615,586,567,429,532,612,421,697,634,406
"ZNF616",426,299,408,290,220,330,418,245,374,374,244
"NKX1-1",0,0,0,0,0,0,0,0,0,0,0
"BACE1",848,881,862,892,682,809,847,698,895,983,631
"PRKDC",26045,35701,30057,38227,19682,35988,34211,21651,35919,34623,23591
"SPTA1",0,0,0,1,0,0,0,0,1,0,0
"BPY2",0,0,0,0,0,0,0,0,0,0,0
"NHEJ1",520,677,505,697,489,412,581,352,627,725,397
"SEC14L2",334,367,330,262,226,287,410,274,333,456,259
"GLYATL3",0,0,1,0,0,1,0,1,1,0,0
"PPM1E",22,33,33,32,38,33,46,22,29,20,21
"CHRM1",0,0,0,0,0,0,0,0,0,0,0
"SQRDL",230,260,266,228,186,249,344,273,377,413,300
"KLHL2",1541,1502,1786,1419,1503,1595,2107,1215,2084,2309,1382
"OR6A2",1,0,2,1,0,3,0,2,1,3,1
"FAM102B",777,669,882,633,582,912,729,669,856,674,500
"IDS",4009,4272,4560,6470,5997,4789,4872,4183,8504,10091,6209
"CENPT",1529,1477,1122,1018,767,1152,1183,991,1151,1030,1002
"SPECC1",1156,1574,1229,1557,933,1134,1213,975,1380,1300,959
"TCOF1",11593,13259,13348,14533,13011,8791,14646,8802,12153,16052,10650
"CLEC4D",0,0,0,0,0,0,0,0,0,0,0
"LAS1L",3667,4293,4315,4537,3786,3085,4646,2887,3963,5104,2838
"SALL4",8,11,22,13,8,10,6,13,18,7,20
"HEMGN",0,0,0,0,0,0,0,0,0,0,0
"PHF13",951,1132,1108,1184,1049,1023,1077,890,1138,1040,697
"NKX2-4",0,0,0,0,0,0,0,0,0,0,0
"SCN9A",20,23,29,23,27,35,26,20,36,27,20
"C2orf91",0,0,0,0,0,0,0,0,0,0,0
"EIF2B2",1252,1342,1267,1266,999,963,1525,866,1362,1568,811
"ZIC2",237,225,305,257,389,252,299,207,268,276,203
"PPP1R3F",170,140,174,165,183,159,175,105,182,233,134
"ARMCX1",0,0,0,0,0,0,0,0,0,0,0
"PTBP2",624,767,514,611,403,730,517,492,697,521,465
"TM4SF18",0,0,0,0,0,0,1,0,0,0,0
"SOX2",1,0,0,0,0,1,0,0,0,2,3
"STAB2",0,0,3,0,0,0,1,0,0,0,0
"AVPR2",18,14,13,12,18,10,6,9,9,8,14
"SMC4",19901,21652,22074,22366,13827,20655,22625,15259,23345,23527,15581
"PDS5B",1908,2018,2272,2162,1501,2109,2306,1614,2438,2399,1775
"CHFR",674,843,789,897,706,772,855,734,1049,1148,754
"AQR",5530,6536,6832,6539,4318,5320,7530,4899,6640,7966,4717
"AC009041.2",0,0,0,0,0,0,0,0,0,0,0
"SOGA1",5088,4705,6025,5370,5730,4755,5532,3658,5531,5985,3648
"OR9A4",0,0,0,0,0,0,0,0,0,0,0
"SMIM6",0,0,0,0,0,0,0,0,0,0,0
"CCL16",0,0,0,0,0,0,0,0,0,0,0
"UBXN4",5345,5738,5836,5609,4052,5793,5843,5025,6519,6321,4958
"CDH13",2086,2139,2107,2065,1504,2410,2339,2193,2939,2254,1963
"ZFHX4",119,184,156,138,68,181,165,96,116,82,56
"RP11-497E19.2",0,2,0,0,0,0,0,0,0,0,0
"SLC25A45",272,281,258,392,357,259,262,245,419,449,376
"MEX3C",3066,3662,4005,3740,3015,3783,4295,3076,4590,4169,3000
"AC073063.1",1,0,1,2,0,0,0,0,1,0,1
"DMC1",1,5,0,7,6,5,11,2,5,9,7
"FLNA",97668,118143,98420,140789,103257,84058,112374,80110,126257,143101,93508
"MUC15",0,0,2,1,1,0,0,2,0,0,0
"GOPC",3596,3679,4142,3251,2936,3752,4447,2768,3974,4177,2656
